CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17090472,BURGLARY AUTO,03/03/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:20 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
17010444,THEFT FROM AUTO,02/22/2017 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,3,04/12/2017 03:30:20 AM,"SACRAMENTO STREET &amp; ALLSTON WAY
Berkeley, CA
(37.867411, -122.281579)",SACRAMENTO STREET & ALLSTON WAY,Berkeley,CA
17010338,BURGLARY AUTO,02/22/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:20 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16068317,NARCOTICS,11/18/2016 12:00:00 AM,23:46,DRUG VIOLATION,5,04/12/2017 03:30:15 AM,"1900 HENRY ST
Berkeley, CA
(37.873678, -122.269765)",1900 HENRY ST,Berkeley,CA
16064589,ASSAULT/BATTERY MISD.,10/31/2016 12:00:00 AM,20:15,ASSAULT,1,04/12/2017 03:30:22 AM,"200 WHITAKER AVE
Berkeley, CA
",200 WHITAKER AVE,Berkeley,CA
16061199,BURGLARY AUTO,10/15/2016 12:00:00 AM,08:45,BURGLARY - VEHICLE,6,04/12/2017 03:30:13 AM,"2800 SHASTA RD
Berkeley, CA
(37.888064, -122.256304)",2800 SHASTA RD,Berkeley,CA
17014490,THEFT MISD. (UNDER $950),03/15/2017 12:00:00 AM,14:50,LARCENY,3,04/12/2017 03:30:21 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16063177,BURGLARY AUTO,10/24/2016 12:00:00 AM,04:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:14 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
17003021,BURGLARY RESIDENTIAL,01/17/2017 12:00:00 AM,10:15,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:19 AM,"1300 DERBY ST
Berkeley, CA
(37.858209, -122.284054)",1300 DERBY ST,Berkeley,CA
17015468,ALCOHOL OFFENSE,03/20/2017 12:00:00 AM,03:00,LIQUOR LAW VIOLATION,1,04/12/2017 03:30:21 AM,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Berkeley,CA
17090194,BURGLARY AUTO,01/24/2017 12:00:00 AM,01:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:19 AM,"900 PAGE ST
Berkeley, CA
(37.876644, -122.299354)",900 PAGE ST,Berkeley,CA
17090463,IDENTITY THEFT,02/17/2017 12:00:00 AM,13:00,FRAUD,5,04/12/2017 03:30:20 AM,"2400 JEFFERSON AVE
Berkeley, CA
(37.864226, -122.277937)",2400 JEFFERSON AVE,Berkeley,CA
17018456,BURGLARY RESIDENTIAL,04/01/2017 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:21 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
16091850,BURGLARY AUTO,10/25/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:21 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16071036,BURGLARY AUTO,12/02/2016 12:00:00 AM,20:45,BURGLARY - VEHICLE,5,04/12/2017 03:30:16 AM,"900 POTTER ST
Berkeley, CA
(37.85147, -122.291495)",900 POTTER ST,Berkeley,CA
16091938,BURGLARY AUTO,11/06/2016 12:00:00 AM,01:05,BURGLARY - VEHICLE,0,04/12/2017 03:30:14 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
17004609,THEFT MISD. (UNDER $950),01/25/2017 12:00:00 AM,14:40,LARCENY,3,04/12/2017 03:30:19 AM,"WOOLSEY STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.852379, -122.266119)",WOOLSEY STREET & SHATTUCK AVE,Berkeley,CA
16060873,THEFT MISD. (UNDER $950),10/13/2016 12:00:00 AM,15:12,LARCENY,4,04/12/2017 03:30:13 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
17014028,SEXUAL ASSAULT FEL.,03/12/2017 12:00:00 AM,00:05,SEX CRIME,0,04/12/2017 03:30:21 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
17014972,FRAUD/FORGERY,03/15/2017 12:00:00 AM,12:00,FRAUD,3,04/12/2017 03:30:21 AM,"100 HILL RD
Berkeley, CA
(37.888241, -122.250875)",100 HILL RD,Berkeley,CA
17090602,THEFT MISD. (UNDER $950),03/15/2017 12:00:00 AM,14:00,LARCENY,3,04/12/2017 03:30:21 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA
17090145,THEFT MISD. (UNDER $950),01/13/2017 12:00:00 AM,13:00,LARCENY,5,04/12/2017 03:30:19 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
17019143,THEFT MISD. (UNDER $950),04/06/2017 12:00:00 AM,17:21,LARCENY,4,04/12/2017 03:30:21 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16074518,ASSAULT/BATTERY MISD.,12/19/2016 12:00:00 AM,12:09,ASSAULT,1,04/12/2017 03:30:17 AM,"1700 ARCH ST
Berkeley, CA
(37.877636, -122.264323)",1700 ARCH ST,Berkeley,CA
17001659,THEFT MISD. (UNDER $950),01/10/2017 12:00:00 AM,11:51,LARCENY,2,04/12/2017 03:30:18 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA
16067769,BURGLARY AUTO,11/16/2016 12:00:00 AM,08:50,BURGLARY - VEHICLE,3,04/12/2017 03:30:15 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16074810,DISTURBANCE,12/21/2016 12:00:00 AM,03:30,DISORDERLY CONDUCT,3,04/12/2017 03:30:19 AM,"ADELINE STREET &amp; RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA
17010320,NARCOTICS,02/22/2017 12:00:00 AM,20:25,DRUG VIOLATION,3,04/12/2017 03:30:20 AM,"SAN PABLO AVENUE &amp; SIXTY-THIRD ST
Berkeley, CA
(37.85011, -122.285955)",SAN PABLO AVENUE & SIXTY-THIRD ST,Berkeley,CA
16091803,THEFT MISD. (UNDER $950),10/16/2016 12:00:00 AM,21:00,LARCENY,0,04/12/2017 03:30:14 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
17015852,THEFT FELONY (OVER $950),03/21/2017 12:00:00 AM,19:30,LARCENY,2,04/12/2017 03:30:21 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16061198,VEHICLE STOLEN,10/14/2016 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:13 AM,"1200 OXFORD ST
Berkeley, CA
(37.885776, -122.267671)",1200 OXFORD ST,Berkeley,CA
17010189,ASSAULT/BATTERY MISD.,02/22/2017 12:00:00 AM,09:42,ASSAULT,3,04/12/2017 03:30:20 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16068583,NARCOTICS,11/20/2016 12:00:00 AM,03:55,DRUG VIOLATION,0,04/12/2017 03:30:15 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
16064391,DISTURBANCE,10/30/2016 12:00:00 AM,21:38,DISORDERLY CONDUCT,0,04/12/2017 03:30:21 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16065206,VANDALISM,11/03/2016 12:00:00 AM,17:00,VANDALISM,4,04/12/2017 03:30:16 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
17002332,VANDALISM,01/14/2017 12:00:00 AM,00:57,VANDALISM,6,04/12/2017 03:30:18 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16064976,VEHICLE STOLEN,11/02/2016 12:00:00 AM,14:22,MOTOR VEHICLE THEFT,3,04/12/2017 03:30:14 AM,"HASTE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.864894, -122.267402)",HASTE STREET & SHATTUCK AVE,Berkeley,CA
16067455,THEFT FROM AUTO,11/14/2016 12:00:00 AM,11:25,LARCENY - FROM VEHICLE,1,04/12/2017 03:30:15 AM,"3000 ACTON ST
Berkeley, CA
(37.853085, -122.281368)",3000 ACTON ST,Berkeley,CA
17002366,VANDALISM,01/13/2017 12:00:00 AM,23:00,VANDALISM,5,04/12/2017 03:30:18 AM,"BERKELEY WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.872989, -122.268532)",BERKELEY WAY & SHATTUCK AVE,Berkeley,CA
17019823,THEFT FELONY (OVER $950),04/09/2017 12:00:00 AM,15:45,LARCENY,0,04/12/2017 03:30:21 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17015556,THEFT MISD. (UNDER $950),03/20/2017 12:00:00 AM,12:45,LARCENY,1,04/12/2017 03:30:21 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16069631,ROBBERY,11/25/2016 12:00:00 AM,23:15,ROBBERY,5,04/12/2017 03:30:15 AM,"PARKER STREET &amp; WARRING ST
Berkeley, CA
(37.864124, -122.250282)",PARKER STREET & WARRING ST,Berkeley,CA
17019858,ALCOHOL OFFENSE,04/09/2017 12:00:00 AM,22:33,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:21 AM,"2200 VIRGINIA ST
Berkeley, CA
(37.876881, -122.266666)",2200 VIRGINIA ST,Berkeley,CA
16062223,BURGLARY RESIDENTIAL,10/20/2016 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:14 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
17007543,ROBBERY,02/09/2017 12:00:00 AM,11:20,ROBBERY,4,04/12/2017 03:30:19 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
16091841,IDENTITY THEFT,10/23/2016 12:00:00 AM,08:00,FRAUD,0,04/12/2017 03:30:21 AM,"1000 WOODSIDE RD
Berkeley, CA
(37.894172, -122.253946)",1000 WOODSIDE RD,Berkeley,CA
17013889,THEFT FROM AUTO,03/11/2017 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,6,04/12/2017 03:30:20 AM,"700 VIRGINIA ST
Berkeley, CA
(37.871666, -122.302314)",700 VIRGINIA ST,Berkeley,CA
17006715,THEFT MISD. (UNDER $950),02/04/2017 12:00:00 AM,20:30,LARCENY,6,04/12/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17018354,MISSING JUVENILE,04/01/2017 12:00:00 AM,13:00,MISSING PERSON,6,04/12/2017 03:30:21 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA
16092233,BURGLARY AUTO,12/15/2016 12:00:00 AM,16:05,BURGLARY - VEHICLE,4,04/12/2017 03:30:18 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
17005689,MISSING ADULT,01/30/2017 12:00:00 AM,19:48,MISSING PERSON,1,04/12/2017 03:30:19 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16070179,BURGLARY AUTO,11/28/2016 12:00:00 AM,20:15,BURGLARY - VEHICLE,1,04/12/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
17010633,ROBBERY,02/24/2017 12:00:00 AM,11:43,ROBBERY,5,04/12/2017 03:30:20 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17003013,SEXUAL ASSAULT FEL.,01/16/2017 12:00:00 AM,14:30,SEX CRIME,1,04/12/2017 03:30:19 AM,"ALCATRAZ AVENUE &amp; ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AVENUE & ADELINE ST,Berkeley,CA
16067963,ROBBERY,11/17/2016 12:00:00 AM,10:16,ROBBERY,4,04/12/2017 03:30:15 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
17006238,DISTURBANCE,02/02/2017 12:00:00 AM,07:00,DISORDERLY CONDUCT,4,04/12/2017 03:30:19 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
17016014,BURGLARY AUTO,03/22/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,3,04/12/2017 03:30:21 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
16069232,BURGLARY RESIDENTIAL,11/21/2016 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:16 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16070156,BURGLARY AUTO,11/28/2016 12:00:00 AM,19:55,BURGLARY - VEHICLE,1,04/12/2017 03:30:17 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
17019327,VEHICLE STOLEN,04/04/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,04/12/2017 03:30:21 AM,"1000 GRAYSON ST
Berkeley, CA
(37.855748, -122.290281)",1000 GRAYSON ST,Berkeley,CA
16073888,ASSAULT/BATTERY MISD.,12/16/2016 12:00:00 AM,16:00,ASSAULT,5,04/12/2017 03:30:18 AM,"COLLEGE AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AVENUE & ASHBY AVE,Berkeley,CA
16073668,MISSING ADULT,11/29/2016 12:00:00 AM,12:00,MISSING PERSON,2,04/12/2017 03:30:17 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
17007291,BURGLARY AUTO,02/07/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:19 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17090139,THEFT MISD. (UNDER $950),01/18/2017 12:00:00 AM,11:35,LARCENY,3,04/12/2017 03:30:19 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
17007435,THEFT FROM PERSON,02/08/2017 12:00:00 AM,18:35,LARCENY,3,04/12/2017 03:30:20 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16067145,DISTURBANCE,11/12/2016 12:00:00 AM,20:29,DISORDERLY CONDUCT,6,04/12/2017 03:30:15 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Berkeley,CA
16073442,FRAUD/FORGERY,12/12/2016 12:00:00 AM,19:00,FRAUD,1,04/12/2017 03:30:17 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
17090442,IDENTITY THEFT,02/27/2017 12:00:00 AM,18:20,FRAUD,1,04/12/2017 03:30:20 AM,"2700 DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 DERBY ST,Berkeley,CA
17005266,THEFT FROM AUTO,01/22/2017 12:00:00 AM,11:30,LARCENY - FROM VEHICLE,0,04/12/2017 03:30:19 AM,"2800 NINTH ST
Berkeley, CA
(37.855748, -122.290281)",2800 NINTH ST,Berkeley,CA
17007667,DISTURBANCE,02/09/2017 12:00:00 AM,21:50,DISORDERLY CONDUCT,4,04/12/2017 03:30:19 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
17090276,BURGLARY AUTO,02/05/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,04/12/2017 03:30:19 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
16067682,BRANDISHING,11/15/2016 12:00:00 AM,18:34,WEAPONS OFFENSE,2,04/12/2017 03:30:15 AM,"SAN PABLO AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.852137, -122.286732)",SAN PABLO AVENUE & ASHBY AVE,Berkeley,CA
17006335,DOMESTIC VIOLENCE,02/02/2017 12:00:00 AM,01:00,FAMILY OFFENSE,4,04/12/2017 03:30:19 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
17009253,FRAUD/FORGERY,02/13/2017 12:00:00 AM,19:30,FRAUD,1,04/12/2017 03:30:20 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
16092116,BURGLARY AUTO,12/04/2016 12:00:00 AM,14:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:16 AM,"BERKELEY WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.872989, -122.268532)",BERKELEY WAY & SHATTUCK AVE,Berkeley,CA
17005650,ALCOHOL OFFENSE,01/30/2017 12:00:00 AM,16:06,LIQUOR LAW VIOLATION,1,04/12/2017 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA
17000145,NARCOTICS,01/01/2017 12:00:00 AM,19:45,DRUG VIOLATION,0,04/12/2017 03:30:18 AM,"FIFTH STREET &amp; ADDISON ST
Berkeley, CA
(37.866472, -122.298403)",FIFTH STREET & ADDISON ST,Berkeley,CA
17002061,BURGLARY AUTO,01/12/2017 12:00:00 AM,19:26,BURGLARY - VEHICLE,4,04/12/2017 03:30:18 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
16066772,THEFT MISD. (UNDER $950),11/08/2016 12:00:00 AM,01:00,LARCENY,2,04/12/2017 03:30:14 AM,"2500 MILVIA ST
Berkeley, CA
(37.863185, -122.269791)",2500 MILVIA ST,Berkeley,CA
17006034,THEFT MISD. (UNDER $950),01/26/2017 12:00:00 AM,13:50,LARCENY,4,04/12/2017 03:30:19 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Berkeley,CA
16065393,THEFT FROM AUTO,11/03/2016 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,4,04/12/2017 03:30:22 AM,"1500 JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 JUANITA WAY,Berkeley,CA
17003919,SEXUAL ASSAULT FEL.,01/22/2017 12:00:00 AM,01:30,SEX CRIME,0,04/12/2017 03:30:19 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
16062121,BURGLARY AUTO,10/18/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16073819,NARCOTICS,12/16/2016 12:00:00 AM,11:45,DRUG VIOLATION,5,04/12/2017 03:30:17 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16071389,ASSAULT/BATTERY MISD.,12/04/2016 12:00:00 AM,18:25,ASSAULT,0,04/12/2017 03:30:16 AM,"2200 MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 MCGEE AVE,Berkeley,CA
16075128,DISTURBANCE,12/20/2016 12:00:00 AM,09:00,DISORDERLY CONDUCT,2,04/12/2017 03:30:18 AM,"1900 HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 HOPKINS ST,Berkeley,CA
17008710,ROBBERY,02/14/2017 12:00:00 AM,17:34,ROBBERY,2,04/12/2017 03:30:20 AM,"2800 PIEDMONT AVE
Berkeley, CA
(37.859804, -122.251257)",2800 PIEDMONT AVE,Berkeley,CA
17007567,VANDALISM,02/08/2017 12:00:00 AM,20:00,VANDALISM,3,04/12/2017 03:30:20 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
17012936,DISTURBANCE,03/08/2017 12:00:00 AM,00:00,DISORDERLY CONDUCT,3,04/12/2017 03:30:21 AM,"1900 WARD ST
Berkeley, CA
(37.858856, -122.271592)",1900 WARD ST,Berkeley,CA
16074410,ALCOHOL OFFENSE,12/18/2016 12:00:00 AM,22:11,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:17 AM,"SACRAMENTO STREET &amp; WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",SACRAMENTO STREET & WOOLSEY ST,Berkeley,CA
16069973,THEFT MISD. (UNDER $950),11/27/2016 12:00:00 AM,18:21,LARCENY,0,04/12/2017 03:30:16 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16063534,ASSAULT/BATTERY MISD.,10/26/2016 12:00:00 AM,15:25,ASSAULT,3,04/12/2017 03:30:14 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
17011337,BURGLARY COMMERCIAL,02/27/2017 12:00:00 AM,18:40,BURGLARY - COMMERCIAL,1,04/12/2017 03:30:20 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
16071418,ASSAULT/BATTERY FEL.,12/04/2016 12:00:00 AM,20:52,ASSAULT,0,04/12/2017 03:30:16 AM,"700 GRAYSON ST
Berkeley, CA
(37.85444, -122.296619)",700 GRAYSON ST,Berkeley,CA
17090577,VANDALISM,03/18/2017 12:00:00 AM,23:00,VANDALISM,6,04/12/2017 03:30:21 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
17003537,VEHICLE STOLEN,01/20/2017 12:00:00 AM,13:07,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:19 AM,"2900 BENVENUE AVE
Berkeley, CA
(37.858156, -122.254397)",2900 BENVENUE AVE,Berkeley,CA
16067540,BURGLARY AUTO,11/14/2016 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,04/12/2017 03:30:15 AM,"FOURTH STREET &amp; HEARST AVE
Berkeley, CA
(37.868878, -122.300284)",FOURTH STREET & HEARST AVE,Berkeley,CA
17004618,BURGLARY COMMERCIAL,01/20/2017 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,5,04/12/2017 03:30:19 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA
17001675,ASSAULT/BATTERY MISD.,01/10/2017 12:00:00 AM,13:22,ASSAULT,2,04/12/2017 03:30:18 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
17090116,BURGLARY AUTO,01/12/2017 12:00:00 AM,13:30,BURGLARY - VEHICLE,4,04/12/2017 03:30:19 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA
16070863,MUNICIPAL CODE,12/01/2016 12:00:00 AM,00:00,ALL OTHER OFFENSES,4,04/12/2017 03:30:20 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16066019,BURGLARY RESIDENTIAL,11/07/2016 12:00:00 AM,17:55,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:22 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
17006419,FRAUD/FORGERY,01/31/2017 12:00:00 AM,10:30,FRAUD,2,04/12/2017 03:30:19 AM,"1000 OVERLOOK RD
Berkeley, CA
(37.894693, -122.257067)",1000 OVERLOOK RD,Berkeley,CA
16070696,DISTURBANCE,12/01/2016 12:00:00 AM,14:24,DISORDERLY CONDUCT,4,04/12/2017 03:30:16 AM,"CENTER STREET &amp; MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
17019640,BURGLARY RESIDENTIAL,04/08/2017 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:21 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16062226,VEHICLE STOLEN,10/20/2016 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:14 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
16064854,BURGLARY AUTO,11/01/2016 12:00:00 AM,06:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:22 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
17090642,IDENTITY THEFT,03/20/2017 12:00:00 AM,09:45,FRAUD,1,04/12/2017 03:30:21 AM,"1700 LA LOMA AVE
Berkeley, CA
(37.878002, -122.257017)",1700 LA LOMA AVE,Berkeley,CA
16062632,DISTURBANCE,10/22/2016 12:00:00 AM,09:39,DISORDERLY CONDUCT,6,04/12/2017 03:30:14 AM,"2300 CALIFORNIA ST
Berkeley, CA
(37.865963, -122.279288)",2300 CALIFORNIA ST,Berkeley,CA
16074002,ASSAULT/BATTERY MISD.,12/16/2016 12:00:00 AM,21:30,ASSAULT,5,04/12/2017 03:30:17 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
16092141,THEFT MISD. (UNDER $950),12/05/2016 12:00:00 AM,15:00,LARCENY,1,04/12/2017 03:30:17 AM,"BENVENUE AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.856884, -122.254249)",BENVENUE AVENUE & ASHBY AVE,Berkeley,CA
16069505,THEFT MISD. (UNDER $950),11/25/2016 12:00:00 AM,10:36,LARCENY,5,04/12/2017 03:30:16 AM,"LINCOLN STREET &amp; ACTON ST
Berkeley, CA
(37.875218, -122.28488)",LINCOLN STREET & ACTON ST,Berkeley,CA
